CustomerID,Churn
252078,0.88
466978,0.76
174552,0.59
357935,0.795
102532,0.185
398014,0.81
94595,0.805
411839,0.5
464877,0.695
295181,0.94
291189,0.115
121604,0.065
11861,0.81
73171,0.11
324814,0.2
461765,0.31
21758,0.65
479471,0.205
407176,0.36
340546,0.72
371086,0.835
23251,0.725
347624,0.405
273517,0.79
325303,0.645
170440,0.585
139947,0.84
406145,0.685
244540,0.165
439777,0.385
225525,0.59
90360,0.995
305522,0.6
213328,0.99
382201,0.045
266657,0.265
262533,0.27
225703,0.765
219576,0.655
383576,0.425
44380,0.06
402071,0.545
372035,0.285
177118,0.555
372349,0.58
500210,0.88
475652,0.945
369716,0.765
403748,0.89
372245,0.825
177445,0.685
411864,0.865
247007,0.68
52311,0.99
114735,0.935
367730,0.16
422984,0.84
162302,0.76
205783,0.54
24586,0.01
350479,0.87
213686,0.715
369543,0.21
141833,0.07
111657,0.865
25139,0.695
430610,0.835
237934,0.18
41245,0.785
306420,0.83
187858,0.55
276787,0.115
473884,0.61
145348,0.955
78420,0.04
114095,0.78
31724,0.035
487408,0.535
150646,0.53
111932,0.945
157715,0.165
426056,0.06
205286,0.75
305228,0.625
498960,0.495
48454,0.585
335041,0.17
229303,0.95
179265,0.23
453910,0.185
218945,0.11
305442,0.765
386118,0.215
398481,0.275
357698,0.8
110647,0.76
352934,0.89
127172,0.125
180338,0.79
21389,0.755
203950,0.94
301939,0.595
78874,0.14
445613,0.285
131611,0.72
409894,0.86
330139,0.075
5090,0.68
461017,0.79
408068,0.6
227865,0.085
435213,0.55
186880,0.115
215141,0.67
364335,0.395
457629,0.045
439789,0.71
478964,0.065
25382,0.565
243951,0.595
216434,0.895
363021,0.83
5471,0.375
175250,0.02
307309,0.705
99256,1.0
188593,0.41
432061,0.8
60012,0.91
470158,0.045
19967,0.185
358822,0.905
246981,0.645
435667,0.545
287707,0.605
353169,0.41
289033,0.675
483244,0.745
85888,0.085
390081,0.985
465656,0.165
147075,0.745
42239,0.055
346213,0.875
280224,0.795
242895,0.885
200706,0.335
108377,0.84
137720,0.215
253065,0.72
262764,0.72
438916,0.825
390196,0.875
466357,0.14
253910,0.715
411259,0.08
309509,0.145
379796,0.145
43454,0.065
237158,0.07
311523,0.895
10805,0.865
53333,0.515
474238,0.805
487958,0.98
137418,0.65
47847,0.83
294681,0.74
16665,0.02
345659,0.945
309836,0.655
480272,0.73
24771,0.415
20954,0.68
162603,0.98
503712,0.14
390036,0.66
101726,0.865
200358,1.0
330367,0.645
74348,0.57
423236,0.235
383565,0.64
98818,0.875
126940,0.695
303711,0.885
366174,0.7
103342,0.18
145219,0.79
471323,0.59
383616,0.615
36754,0.95
356528,0.92
376882,0.71
460257,0.88
239172,0.71
409331,0.84
16462,0.11
133006,0.94
140899,0.05
11705,0.11
323827,0.615
467218,0.88
47146,0.69
370604,0.37
447258,0.81
331072,0.055
17846,0.875
243190,0.12
378438,0.75
310445,0.505
498899,0.95
426025,0.28
134500,0.095
20727,0.63
20885,0.215
168773,0.985
488954,0.82
376879,0.925
272304,0.37
474094,0.755
260656,0.58
327268,0.075
498904,0.715
307737,0.92
117570,0.08
287416,0.795
351624,0.76
479283,0.43
450469,0.89
265714,0.68
14026,0.895
161516,0.955
452537,0.85
79115,0.395
379879,0.64
120261,0.235
246304,0.725
235985,0.74
208205,0.045
106971,0.54
287635,0.835
192323,0.7
242783,0.935
434941,0.85
429121,0.94
61612,0.09
284351,0.675
462410,0.14
368125,0.3
293005,0.765
100662,0.735
2020,0.72
443401,0.67
338489,0.985
430475,0.53
362725,0.26
354759,0.65
388390,0.705
338786,0.775
163706,0.985
59900,0.895
379015,0.71
472342,0.865
464334,0.55
175294,0.885
39762,0.695
389376,0.075
149010,0.15
46295,0.51
381276,0.86
270355,0.915
340734,0.935
346262,0.6
300874,0.445
393504,0.825
161825,0.15
277998,0.08
121317,0.745
493319,0.835
395426,0.875
482145,0.335
429266,0.685
443341,0.27
211485,0.625
453607,0.605
247213,0.065
421846,0.105
36419,0.56
357455,0.135
413812,0.92
312649,0.655
80047,0.985
372995,0.91
123446,0.86
77741,0.27
401611,0.71
170455,0.81
266391,0.905
320145,0.045
141791,0.67
225693,0.995
10887,0.035
372625,0.535
383962,0.67
326112,0.575
179489,0.825
121340,0.045
331913,0.025
501855,0.81
489366,0.775
182632,0.74
4890,0.17
346705,0.905
443421,0.065
285397,0.495
197684,0.55
243474,0.575
183237,0.76
172620,0.815
305881,0.11
399655,0.495
500261,0.435
364830,0.04
40143,0.875
271218,0.645
98456,0.28
32318,0.86
111630,0.58
385732,0.86
495289,0.22
441112,0.085
53875,0.675
380758,0.1
164701,0.69
374818,0.51
82689,0.06
3764,0.095
90486,0.71
11077,0.56
298764,0.535
290418,0.86
82888,0.21
497033,0.755
489412,0.805
303347,0.18
409567,0.87
208467,0.185
69429,0.615
61402,0.085
220515,0.465
376340,0.19
97058,0.025
156911,0.795
137689,0.76
338157,0.775
431632,0.965
403660,0.39
264294,0.505
339811,0.83
352155,0.225
372689,0.865
407066,0.105
420350,0.54
254325,0.12
302127,0.79
188371,0.205
158989,0.85
485309,0.78
2739,0.83
475264,0.91
177078,0.86
390759,0.78
459675,0.78
278760,0.825
309098,0.34
2411,0.71
220052,0.085
16823,0.185
294930,0.285
481713,0.575
384468,0.985
217206,0.54
90912,0.885
390169,0.915
372697,0.17
350850,0.145
490587,0.635
381962,0.67
213402,0.085
259453,0.655
289515,0.075
274137,0.11
218669,0.155
269589,0.695
496852,0.02
428070,0.885
222212,0.055
163826,0.785
87833,0.015
57695,0.205
473535,0.915
493547,0.8
409687,0.88
140181,0.075
236534,0.14
62589,0.63
349782,0.885
261666,0.555
74054,0.23
409184,0.96
68328,0.025
320675,0.985
124885,0.91
432518,0.72
274483,0.635
471570,0.67
52001,0.955
313028,0.7
386884,0.8
200788,0.275
457752,0.245
472154,0.775
407124,0.56
298963,0.675
51363,0.13
245555,0.535
70989,0.77
326531,0.335
460194,0.045
308384,0.295
466626,0.67
484337,0.92
283397,0.85
243491,0.825
89946,0.36
323525,0.44
385243,0.225
126273,0.84
79083,0.995
341373,0.215
263186,0.12
213572,0.83
7347,0.72
462628,0.04
129165,0.7
318907,0.76
248166,0.52
68037,0.73
281698,0.645
85898,0.875
87037,0.335
422905,0.165
12655,0.495
102049,0.085
453534,0.855
94698,0.29
249894,0.8
122458,0.99
466789,0.855
52814,0.825
277879,0.1
127915,0.39
275485,0.985
353203,0.48
286179,0.77
189575,0.855
476234,0.6
453569,0.81
108202,0.15
490907,0.22
415232,0.02
410081,0.695
355137,0.845
279586,0.81
278081,0.9
390942,0.7
474200,0.46
311244,0.375
451805,0.665
44280,0.66
450129,0.805
307655,0.46
74530,0.165
458605,0.88
230504,0.035
69162,0.89
257104,0.13
27986,0.305
336096,0.805
210361,0.04
437604,0.885
35365,0.025
447160,0.15
183535,0.01
263043,0.185
408305,0.91
256339,0.39
177186,0.175
64354,0.735
181116,0.09
36900,0.1
22380,0.23
139373,0.515
344074,0.055
168491,0.855
440280,0.085
396176,0.955
60786,0.18
484835,0.765
287016,0.665
168043,0.97
277672,0.525
144631,0.98
262412,0.46
196136,0.665
94524,0.735
277218,0.845
141231,0.655
413048,0.765
341397,0.19
499821,0.71
442333,0.84
199450,0.29
389888,0.84
69816,0.82
446047,0.99
124208,0.13
339583,0.72
99888,0.695
406839,0.66
334647,0.835
495654,0.655
162102,0.13
143297,0.835
241179,0.695
10647,0.855
311198,0.73
369147,0.065
501294,0.75
225531,0.56
982,0.725
200970,0.02
372131,0.62
117919,0.18
23267,0.615
488579,0.38
83949,0.835
350702,0.78
453363,0.555
429859,0.65
266811,0.055
133338,0.065
65653,0.115
465186,0.75
439758,0.685
472730,0.79
47858,0.4
349360,0.155
439931,0.825
218446,0.755
90983,0.775
160036,0.75
349221,0.925
30897,0.585
53308,0.585
496496,0.4
348833,0.1
141492,0.115
472736,0.265
232963,0.185
341692,0.025
413528,0.86
78409,0.97
90209,0.775
147839,0.745
121265,0.935
77044,0.035
237855,0.695
213942,0.91
403946,0.36
201521,0.835
195347,0.49
16649,0.85
382561,0.635
476408,0.65
351781,0.91
372600,0.955
335912,0.01
84045,0.72
371836,0.68
132547,0.7
320520,0.015
139679,0.66
365574,0.85
223995,0.775
419420,0.115
423082,0.065
208881,0.73
122952,0.725
292054,0.64
156254,0.595
352670,0.695
100800,0.825
353784,0.675
398894,0.7
50133,0.655
87115,0.27
353725,0.7
351554,0.925
303794,0.745
356358,0.725
17951,0.785
127464,0.81
112327,0.69
86588,0.245
254167,0.105
270169,0.9
404467,0.89
431840,0.205
294081,0.74
102083,0.455
1057,0.61
87049,0.61
4950,0.655
464619,0.885
447382,0.13
241790,0.675
385702,0.045
18793,0.745
82672,0.025
23485,0.19
32514,0.19
419371,0.645
492814,0.925
432292,0.7
59189,0.915
427801,0.155
115456,0.795
111258,0.06
82983,0.135
41017,0.98
236877,0.84
348555,0.89
378725,0.085
222079,0.49
459800,0.655
419671,0.99
31361,0.76
287431,0.875
500504,0.695
334921,0.185
250227,0.09
217103,0.875
151055,0.87
146122,0.425
481638,0.64
332575,0.21
234964,0.8
173430,0.715
76021,0.615
53095,0.975
59882,0.245
438965,0.105
41286,0.865
499274,0.51
144685,0.2
385583,0.15
116026,0.885
425991,0.385
269414,0.795
327948,0.935
251520,0.675
361126,0.95
199282,0.775
332316,0.705
255847,0.73
308877,1.0
92588,0.865
70381,0.98
37962,0.795
70655,0.7
123370,0.99
395972,1.0
381455,0.34
76690,0.645
149372,0.675
351063,0.73
421682,0.29
320506,0.075
500391,0.04
439996,0.15
204470,0.48
13566,0.025
267318,0.83
440305,0.27
460203,0.665
102192,0.735
300044,0.05
3722,0.705
466434,0.595
410104,0.785
458562,0.265
179237,0.275
4570,0.005
99970,0.45
308677,0.89
308514,0.12
401783,0.535
236301,0.03
344964,0.35
170135,0.78
344565,0.46
418503,0.22
312410,0.04
373509,0.845
321525,0.015
221969,0.975
459695,0.82
230734,0.05
270968,0.045
226210,1.0
79039,0.83
377912,0.235
205848,0.38
491379,0.745
146442,0.685
116674,0.775
60660,0.89
83816,0.045
72704,0.13
370557,0.13
373227,0.14
435657,0.65
153052,0.18
194050,0.585
307882,0.14
138324,0.435
55644,0.51
455316,0.75
155585,0.095
209596,0.905
308700,0.245
148460,0.67
203172,0.79
274939,0.285
317365,0.72
279489,0.115
356707,0.62
177707,0.595
489636,0.27
315072,0.675
420591,0.915
326060,0.85
5626,0.5
379789,0.605
381881,0.045
94732,0.43
89076,0.865
459828,0.385
296531,0.99
214798,0.89
459398,0.81
500618,0.97
326734,0.815
492169,0.025
288838,0.76
442775,0.65
267423,0.015
473069,0.99
307197,0.71
239995,0.815
383233,0.68
99563,0.645
77225,0.22
89569,0.905
283866,0.845
203525,0.055
412233,0.445
404663,0.91
225332,0.835
35330,0.87
181737,0.605
169235,0.88
472844,0.83
188757,0.285
476137,0.74
198491,0.2
225900,0.06
305634,0.83
376318,0.63
367428,0.655
262232,0.755
33270,0.12
278633,0.055
284068,0.1
368627,0.035
63529,0.975
293004,0.69
482311,0.84
384823,0.83
262077,0.985
123836,0.905
109769,0.11
4781,0.93
154059,0.25
309303,0.715
207834,0.835
128651,0.98
138,0.785
346690,0.1
165386,0.44
354230,0.16
176848,0.625
85265,0.78
59609,0.975
99776,0.955
295941,0.315
56299,0.835
334444,0.855
273373,0.29
58845,0.185
337878,0.605
415690,0.905
415674,0.885
329693,0.675
118347,0.835
265581,0.765
192652,0.955
395608,0.615
480925,0.83
422779,0.03
349689,0.03
243681,0.56
464792,0.875
2550,0.215
175611,0.24
327119,0.925
488333,0.825
285301,0.03
143390,0.985
101688,0.77
29490,0.065
285021,0.19
431694,0.735
263757,0.68
52718,0.83
450443,0.595
303625,0.97
374102,0.15
445459,0.835
162121,0.18
489291,0.615
331321,0.98
11898,0.74
413905,0.675
417697,0.88
437418,0.935
58522,0.11
455475,0.615
471836,0.665
267795,0.5
11783,0.175
320741,0.015
159198,0.175
117170,0.76
325056,0.765
343125,0.825
150883,0.99
388213,0.08
103929,0.6
392016,0.15
376774,0.75
324219,0.24
79095,0.78
390747,0.82
1833,0.845
250839,0.475
305383,0.785
301459,0.94
362516,0.98
34284,0.345
57220,0.69
428384,0.78
143736,0.23
92341,0.82
323917,0.835
284368,0.29
49829,0.725
298329,0.07
225628,0.785
139233,0.045
350005,0.435
10808,0.145
393570,0.82
17067,0.475
148000,0.765
478695,0.735
149161,0.245
195643,0.265
151794,0.5
226920,0.53
42368,0.97
147249,0.905
416610,0.07
291800,0.635
2725,0.575
320823,0.575
48423,0.935
305833,0.695
504872,0.3
403421,0.155
70582,0.645
390699,0.115
191221,0.205
330392,0.85
449406,0.37
108938,0.525
142051,0.045
424989,0.08
354944,0.695
451032,0.09
84171,0.775
266342,0.865
216715,0.7
213878,0.555
481241,0.51
249094,0.855
452875,0.825
261716,0.925
258282,0.88
401498,0.455
182221,0.75
399477,0.985
259102,0.6
216323,0.555
364392,0.47
340393,0.76
83373,0.655
451365,0.77
415178,0.735
105802,0.84
42709,0.12
98285,0.7
400841,0.945
2316,0.34
422185,0.965
34098,0.035
190307,0.83
365103,0.875
277093,0.965
472267,0.62
14093,0.03
474003,0.605
82423,0.95
128098,0.91
247524,0.745
439804,0.89
188068,0.19
205719,0.15
466550,0.52
186348,0.81
268929,0.07
165265,0.965
31627,0.955
449186,0.335
425679,0.735
168016,0.74
181439,0.555
488621,0.705
359697,0.48
317705,0.735
349830,0.105
253214,0.285
256433,0.525
3423,0.075
139483,0.505
204958,0.655
408426,0.68
190628,0.89
84125,0.42
266814,0.585
200857,0.575
356018,0.805
380252,0.615
200052,0.755
326439,0.945
217432,0.62
191903,0.115
294923,0.88
247749,0.8
225106,0.875
255250,0.465
57506,0.97
286243,0.905
383010,0.135
218065,0.96
178659,0.78
115032,0.25
250452,0.69
382069,0.23
181627,0.8
183071,0.52
251090,0.79
161118,0.925
174758,0.995
456981,0.755
298935,0.4
170740,0.91
403802,0.085
339234,0.965
359892,0.995
227565,0.13
99140,0.68
320796,0.625
1919,0.985
53276,0.91
218735,0.86
34680,0.845
163655,0.055
361887,0.71
232145,0.7
463047,0.155
5596,0.915
233442,0.46
236218,0.625
198710,0.48
92019,0.53
163368,0.855
249047,0.27
451179,0.465
23036,0.31
346861,0.21
239988,0.88
333143,0.285
238969,0.7
230532,0.035
217125,0.5
387843,0.195
17396,0.75
409296,0.855
113507,0.805
402972,0.36
284663,0.705
83510,0.015
175843,0.785
494663,0.575
23965,0.74
8512,0.825
445932,0.155
343692,0.175
183075,0.805
477710,0.275
177828,0.555
488172,0.675
475144,0.385
163805,0.46
481366,0.68
306364,0.74
449257,0.8
70548,0.295
285659,0.055
32411,0.425
303960,0.175
86754,0.085
342470,0.215
65554,0.6
42426,0.725
452224,0.735
387745,0.87
403796,0.85
116753,0.585
406488,0.915
497143,0.635
24621,0.87
462811,0.78
164986,0.705
42163,0.96
317961,0.82
250838,0.945
418016,0.715
209775,0.155
36847,0.93
276775,0.62
296370,0.665
239575,0.985
359971,0.73
63044,0.58
66411,0.705
922,0.715
162122,0.705
312217,0.53
155221,0.85
310375,0.135
296554,0.52
224548,0.13
124277,0.815
406415,0.005
420733,0.715
261354,0.38
440966,0.835
401841,0.11
421585,0.995
92752,0.65
82180,0.615
9726,0.11
96585,0.775
421287,0.15
418704,0.16
327883,0.125
42413,0.59
276020,0.1
164335,0.86
456984,0.765
413987,0.045
66456,0.36
374226,0.94
27816,0.995
86455,0.12
244193,0.2
446192,0.935
269221,0.835
12237,0.915
124070,0.745
187453,0.33
393371,0.065
232792,0.78
150365,0.795
66043,0.98
483499,0.675
54808,0.25
204702,0.03
382,0.125
88142,0.815
481448,0.63
96129,0.87
457731,0.895
455881,0.985
497532,0.695
159807,0.96
33903,0.825
230028,0.6
90703,0.835
211045,0.59
259532,0.61
486818,0.45
319251,0.095
272507,0.06
326586,0.22
450902,0.785
352811,0.165
435050,0.81
100991,0.77
263166,0.575
203392,0.12
113591,0.6
463613,0.23
436270,0.635
194571,0.04
347601,0.025
218661,0.675
191481,0.725
131833,0.74
126939,0.695
439270,0.805
150791,0.135
172046,0.175
267406,0.13
72293,0.79
321521,0.88
297049,0.67
293117,0.63
239202,0.575
30701,0.775
286962,0.915
265564,0.95
393699,0.075
452633,0.505
30697,0.66
94330,0.49
412465,0.9
258926,0.555
302228,0.83
150332,0.575
24180,0.77
218741,0.555
146827,0.19
63843,0.86
199303,0.135
307871,0.41
80435,0.545
378074,0.91
389610,0.39
305374,0.97
340632,0.185
67956,0.065
230492,0.795
214095,0.54
361544,0.705
366487,0.89
51546,0.735
333861,0.865
77676,0.855
255008,0.56
23153,0.82
381897,0.835
499359,0.685
373069,0.575
416437,0.455
494195,0.585
267258,0.675
345101,0.99
344170,0.01
392082,0.92
257568,0.62
9566,0.04
242919,0.7
156365,0.025
457496,0.77
107582,0.095
382615,0.555
482023,0.54
243447,0.53
458539,0.88
260171,0.78
286815,0.775
207306,0.01
130657,0.52
364277,0.76
205602,0.98
105031,0.715
421566,0.795
308858,0.255
254448,0.98
42494,0.02
183847,0.16
315632,0.76
221748,0.515
16613,0.255
107446,0.335
439316,0.42
418379,0.625
232205,0.47
469684,0.235
451943,0.065
277102,0.81
415872,0.64
157527,0.51
121033,0.135
240716,0.215
403565,0.765
240043,0.78
378802,0.785
265468,0.05
443935,0.635
309457,0.53
109596,0.605
395585,0.68
373467,0.575
422439,0.97
441076,0.29
140843,0.755
315255,0.515
235897,0.8
24316,0.83
155534,0.945
39794,0.89
342829,0.635
152707,0.24
437744,0.125
21203,0.385
461472,0.61
395866,0.035
419463,0.11
280112,0.875
39044,0.095
425685,0.45
306394,0.025
283089,0.255
301153,0.36
217299,0.055
226821,0.8
456394,0.81
133883,0.06
422887,0.66
358757,0.795
382181,0.88
239896,0.025
394120,0.545
28394,0.315
18591,0.035
156455,0.615
75791,0.7
66446,0.025
428276,0.94
372774,0.585
57817,0.425
95126,0.795
499980,0.695
464306,0.76
108481,0.65
109185,0.685
351799,0.655
287944,0.23
138722,0.63
296786,0.67
245895,0.595
293432,0.87
38062,0.15
334112,0.2
207877,0.67
236598,0.095
137116,0.87
25872,0.665
188956,0.405
142814,0.13
278309,0.765
68826,0.65
448753,0.725
315309,0.045
314230,0.67
129064,0.08
322962,0.745
62600,0.715
153147,0.055
456517,0.575
143100,0.185
431129,0.045
232758,0.12
72356,0.9
133632,0.05
66674,0.58
12052,0.68
262596,0.76
416907,0.095
198573,0.775
266215,0.295
36519,0.925
270032,0.13
498380,0.565
489497,0.955
432133,0.135
302864,0.14
485006,0.705
171225,0.77
495156,0.365
337229,0.77
469610,0.68
45686,0.78
228178,0.53
378342,0.135
375844,0.145
328428,0.96
193384,0.195
429074,0.025
55773,0.735
174874,0.95
202280,0.125
108865,0.715
172376,0.115
157917,0.56
194493,0.09
117155,0.74
431497,0.52
202202,0.015
401105,0.145
98650,0.92
155920,0.85
215109,0.575
422717,0.745
488361,0.705
106143,0.105
269608,0.935
492070,0.83
25281,0.775
384953,0.755
379149,0.255
191407,0.71
312903,0.8
297253,0.045
41157,0.615
505171,0.05
177005,0.8
416806,0.75
416335,0.185
185724,0.84
486810,0.5
211969,0.735
213373,0.78
159273,0.155
299798,0.485
167153,0.73
395560,0.92
319177,0.815
126282,0.44
215125,0.015
142354,0.625
181440,0.795
22091,0.86
172233,0.78
227282,0.7
323033,0.6
311409,0.715
390635,0.655
269108,0.045
241032,0.58
280567,0.15
300337,0.83
176232,0.845
178756,0.92
123653,0.045
184325,0.17
339649,0.04
130071,0.055
415676,0.115
64349,0.12
55547,0.86
210091,0.615
496153,0.57
117073,0.84
372655,0.425
331727,0.83
318724,0.845
484993,0.415
464217,0.815
52962,0.545
25104,0.83
211125,0.545
331301,0.92
400629,0.745
158493,0.61
40983,0.075
202944,0.735
304155,0.185
157746,0.09
75012,0.695
359226,0.825
359133,0.505
471942,0.36
294362,0.685
36399,0.47
93801,0.845
166714,0.87
151552,0.965
355386,0.15
51146,0.535
17258,0.12
13832,0.83
344653,0.09
39262,0.855
3895,0.63
383764,0.835
199301,0.945
440713,0.755
502500,0.855
336385,0.635
488582,0.235
139633,0.67
47443,0.83
15336,0.185
495616,0.96
162442,0.13
285357,0.9
225072,0.87
247030,0.87
230553,0.16
231363,0.235
284795,0.21
113382,0.62
187367,0.06
249660,0.045
192297,0.095
178402,0.615
11991,0.04
392014,0.16
284198,0.955
438003,0.81
493307,0.77
499610,0.375
391083,0.25
262257,0.915
365995,0.9
162330,0.615
154883,0.94
127121,0.205
260174,0.855
112648,0.555
152083,0.21
264437,0.805
193405,0.695
63227,0.125
458,0.65
376424,0.275
211223,0.425
141426,0.745
270359,0.995
14198,0.78
232351,0.09
272676,0.98
447499,0.76
324558,0.875
366976,0.91
355776,0.81
213554,0.875
258948,0.265
411185,0.61
303065,0.075
387921,0.86
354912,0.88
274983,0.3
109851,0.87
159379,0.6
162177,0.9
428849,0.685
144745,0.455
342786,0.53
257322,0.965
319321,0.225
495182,0.08
187963,0.69
391447,0.655
305496,0.53
407245,0.91
190494,0.515
431311,0.255
53765,0.095
209077,0.69
62563,0.87
300268,0.29
34055,0.1
87700,0.045
422875,0.805
363339,0.76
482308,0.6
30622,0.925
218082,0.775
157794,0.185
460089,0.205
1714,0.17
455163,0.145
337008,0.725
310258,0.425
107207,0.08
28752,0.985
475664,0.1
143505,0.125
380944,0.915
15792,0.62
2556,0.14
493011,0.265
128743,0.72
24039,0.725
412246,0.925
78748,0.42
196749,0.565
365457,0.21
32293,0.05
349142,0.705
496420,0.66
290743,0.745
211575,0.225
164527,0.975
343074,0.055
324196,0.555
123372,0.19
151690,0.06
154744,0.985
294157,0.42
45748,0.835
155346,0.745
467270,0.625
248897,0.64
421476,0.715
393448,0.56
248291,0.64
203017,0.06
435505,0.595
73280,0.275
271823,0.73
37073,0.73
276794,0.275
80430,0.515
202572,0.73
188041,0.725
299829,0.74
402479,0.035
292684,0.675
343595,0.875
311800,0.325
387805,0.05
385029,0.81
320810,0.785
325512,0.265
48245,0.73
277134,0.415
500562,0.78
330358,0.615
229253,0.57
157023,0.585
326664,0.035
421659,0.73
452332,0.82
312408,0.645
389930,0.885
469376,0.69
174690,0.985
370957,0.655
286685,0.175
30294,0.595
268417,0.2
52591,0.09
316599,0.185
243841,0.665
50246,0.975
153167,0.995
279196,0.815
123753,0.595
195131,0.79
29223,0.765
483414,0.855
438054,0.46
269481,0.96
399935,0.09
138599,0.65
239744,0.095
290128,0.77
245056,0.84
64771,0.695
302930,0.02
451896,0.185
448852,0.965
477731,0.08
380238,0.875
358806,0.075
347356,0.81
415529,0.62
59437,0.08
219388,0.47
318499,0.665
271629,0.69
491617,0.265
205766,0.595
271746,0.05
387790,0.565
222132,0.58
321466,0.86
486838,0.265
349114,0.605
384401,0.915
172243,0.495
108079,0.73
279235,0.06
172666,0.325
17666,0.13
31632,0.285
84858,0.83
474785,0.785
357483,0.795
219958,0.11
113333,0.985
384470,0.915
138287,0.425
175043,0.36
156031,0.05
489037,0.9
244535,0.65
329326,0.045
292024,0.095
338391,0.77
194113,0.12
274861,0.065
157559,0.135
202588,0.065
231430,0.675
274582,0.905
130051,0.99
225517,0.635
485132,0.53
115165,0.15
220213,0.78
249378,0.815
151753,0.795
496519,0.835
77208,0.6
98541,0.805
467098,0.23
500089,0.79
82178,0.56
70388,0.125
479184,0.5
33234,0.585
172700,0.69
85472,0.585
374809,0.935
474458,0.865
126541,0.075
116578,0.085
285212,0.05
481330,0.28
100573,0.935
148085,0.905
457387,0.705
387264,0.17
396229,0.195
163763,0.865
304605,0.14
160303,0.575
348442,0.815
34612,0.425
315765,0.855
190783,0.225
279378,0.99
38345,0.565
265451,0.055
76870,0.725
468250,0.165
212736,0.575
317751,0.91
232721,0.63
293565,0.905
114986,0.815
302214,0.6
244334,0.95
12189,0.695
500158,0.72
433024,0.77
79989,0.905
368778,0.47
209485,0.575
281454,0.165
51397,0.64
412563,0.915
39724,0.71
226351,0.01
288377,0.42
296285,0.855
10235,0.36
413112,0.745
153320,0.32
192048,0.29
293021,0.54
328709,0.605
435764,0.8
494813,0.985
235346,0.75
198926,0.295
97702,0.055
88781,0.605
163550,0.89
339119,0.585
116083,0.14
196395,0.72
19008,0.555
154356,0.18
500414,0.985
368080,0.225
272734,0.935
21802,0.7
334875,0.68
208413,0.56
480164,0.975
73390,0.61
442874,0.89
452171,0.91
473270,0.03
321869,0.685
216898,0.04
121046,0.91
37757,0.75
182165,0.795
291088,0.9
496792,0.35
98369,0.01
494805,0.365
360980,0.925
408461,0.6
363440,0.17
98912,0.69
1751,0.59
237378,0.685
274411,0.085
358271,0.71
382721,0.64
246486,0.865
379834,0.02
437685,0.905
81146,0.515
28665,0.935
321200,0.055
283958,0.505
319276,0.385
184965,0.96
469263,0.76
36128,0.65
239807,0.205
271858,0.765
74679,0.995
480780,0.98
258091,0.835
1646,0.68
359615,0.875
43231,0.105
283665,0.19
340863,0.935
371601,0.94
469497,0.945
239576,0.8
13059,0.72
286731,0.88
226199,0.29
441036,0.825
467790,0.795
129374,0.755
83905,0.795
104928,0.67
150612,0.44
35831,0.48
84130,0.75
464135,0.635
227227,0.45
78671,0.625
202254,0.49
116012,0.635
56238,0.925
241991,0.69
70688,0.2
45285,0.785
288908,0.74
139147,0.7
25328,0.685
69685,0.89
471348,0.285
476003,0.78
292958,0.99
377157,0.725
399814,0.15
386838,0.89
105831,0.505
70164,0.85
158903,0.94
484439,0.81
62454,0.955
239742,0.78
337962,0.155
137633,0.775
423181,0.895
288223,0.98
467805,0.83
170652,0.105
342066,0.15
192023,0.84
146762,0.05
98047,0.85
83413,0.415
389693,0.4
354804,0.51
401954,0.885
4016,0.355
426237,0.11
431067,0.02
286311,0.25
68797,0.845
346676,0.625
269529,0.83
36025,0.54
306175,0.61
259579,0.895
118563,0.795
31208,0.99
313330,0.265
170543,0.235
255061,0.81
14183,0.525
270571,0.825
153397,0.89
488993,0.855
43730,0.855
259405,0.775
491366,0.85
462841,0.635
81989,0.575
399796,0.915
108839,0.26
100760,0.71
430872,0.435
466619,0.16
429004,0.85
74965,0.85
337063,0.64
362496,0.935
498234,0.05
216987,0.435
97157,0.825
28174,0.57
107303,0.895
278481,0.8
207881,0.175
271886,0.32
117027,0.695
95193,0.92
423399,0.415
85930,0.195
247822,0.635
306758,0.2
487928,0.05
324098,0.86
438347,0.72
197803,0.77
193004,0.965
283239,0.015
488731,0.845
2703,0.745
50635,0.075
128453,0.935
263476,0.74
180988,0.55
11601,0.765
325391,0.07
414354,0.75
443766,0.205
327558,0.525
230082,0.05
210369,0.69
56435,0.38
438987,0.985
490323,0.685
283858,0.22
36956,0.245
264722,0.755
468906,0.61
218531,0.77
118397,0.675
501764,0.89
225042,0.805
55718,0.79
133510,1.0
442031,0.585
208244,0.165
229704,0.555
432937,0.74
258256,0.02
82420,0.905
220287,0.955
337085,0.22
276832,0.305
119722,0.75
161928,0.63
299185,0.12
152135,0.59
137033,0.845
497069,0.78
50344,0.625
277753,0.665
164385,0.815
440760,0.15
122025,0.025
373207,0.89
367784,0.865
258638,0.03
171170,0.675
413279,0.915
295007,0.055
428996,0.795
503004,0.13
7984,0.92
112744,0.885
149142,0.82
296176,0.305
451997,0.9
4094,0.91
105499,0.62
34950,0.965
161776,0.885
152360,0.8
380969,0.595
328924,0.9
3,0.55
384629,0.11
178290,0.1
498249,0.67
94148,0.675
206573,0.675
341969,0.14
351390,0.215
58989,0.66
199343,0.92
462251,0.46
198064,0.895
423433,0.865
114505,0.045
89059,0.045
99246,0.03
198855,0.06
386840,0.575
165387,0.635
260520,0.695
14032,0.545
109922,0.75
10824,0.95
